country,Codeconsumption_fruit,Year,vegetables_consumption,fruit_consumption,vege_fruit_consumption,GDP,Population
Moldova,MDA,2021,228.54,301.95,530.49,13703.939,3023780
Moldova,MDA,2015,215.43,312.98,528.41,10216.371,3287169
Moldova,MDA,2012,201.55,289.75,491.30,8877.01,3482629
Mongolia,MNG,2021,230.79,89.76,320.55,11668.431,3339678
Mongolia,MNG,2020,175.83,41.13,216.95,11666.779,3290788
Mongolia,MNG,2018,167.72,53.57,221.28,12052.294,3167714
Mongolia,MNG,2019,165.69,45.89,211.58,12458.019,3232119
Mongolia,MNG,2014,160.48,47.40,207.88,11107.989,2913041
Mongolia,MNG,2016,150.70,44.74,195.44,11058.95,3040815
Mongolia,MNG,2017,143.55,46.06,189.61,11431.498,3104371
Mongolia,MNG,2012,140.07,35.89,175.96,9586.715,2795463
Mongolia,MNG,2013,138.86,43.98,182.84,10504.814,2851887
Mongolia,MNG,2011,131.36,33.81,165.17,8685.78,2745182
Mongolia,MNG,2015,121.14,46.94,168.07,11134.802,2976528
Mongolia,MNG,2010,110.18,29.59,139.77,7518.831,2701738
Montenegro,MNE,2021,443.80,313.35,757.15,20710.535,603854
Montenegro,MNE,2017,376.23,369.87,746.10,19682.41,620115
Montenegro,MNE,2018,371.46,371.22,742.68,20686.713,615799
Montenegro,MNE,2016,365.92,361.43,727.36,18798.021,624247
Montenegro,MNE,2015,351.73,326.17,677.90,18263.725,628147
Montenegro,MNE,2019,320.69,376.64,697.33,21534.09,611673
Montenegro,MNE,2020,308.85,307.20,616.05,18259.084,607936
Montenegro,MNE,2014,282.41,320.55,602.95,17674.734,631376
Montenegro,MNE,2013,277.42,356.94,634.36,17381.852,633203
Montenegro,MNE,2012,254.52,312.44,566.96,16802.506,633549
Montenegro,MNE,2010,240.57,462.97,703.54,16764.463,632090
Montenegro,MNE,2011,237.01,476.42,713.43,17287.527,632691
Morocco,MAR,2012,370.75,235.59,606.33,7168.6743,33355247
Morocco,MAR,2011,369.38,225.31,594.69,7052.727,32912586
Morocco,MAR,2010,362.78,204.82,567.59,6775.946,32467008
Morocco,MAR,2013,354.99,213.91,568.91,7362.2026,33787573
Morocco,MAR,2014,335.62,269.40,605.02,7462.153,34204783
Morocco,MAR,2015,333.57,254.41,587.98,7687.691,34607590
Morocco,MAR,2018,295.67,281.21,576.88,8072.0864,35839760
Morocco,MAR,2017,286.71,284.77,571.48,7921.619,35446396
Morocco,MAR,2019,273.64,322.94,596.58,8217.599,36210907
Morocco,MAR,2021,272.00,303.78,575.78,8065.986,36954442
Morocco,MAR,2020,255.67,257.15,512.82,7546.7163,36584208
Morocco,MAR,2016,252.05,244.74,496.79,7632.1855,35023460
Mozambique,MOZ,2019,106.23,90.67,196.90,1290.1674,29884376
Mozambique,MOZ,2018,101.46,86.45,187.91,1297.8695,29018646
Mozambique,MOZ,2017,94.86,85.62,180.48,1291.6715,28166399
Mozambique,MOZ,2021,88.80,79.60,168.40,1231.8641,31707797
Mozambique,MOZ,2020,86.91,81.68,168.59,1237.946,30783685
Mozambique,MOZ,2016,75.79,72.36,148.15,1298.1354,27337109
Mozambique,MOZ,2015,71.87,88.34,160.21,1279.3092,26547575
Mozambique,MOZ,2014,65.02,78.42,143.44,1228.0466,25788474
Mozambique,MOZ,2013,62.25,83.41,145.66,1175.7554,25051613
Mozambique,MOZ,2012,57.98,76.83,134.81,1137.6823,24337849
Mozambique,MOZ,2011,52.72,67.68,120.40,1085.7045,23649044
Mozambique,MOZ,2010,51.29,70.69,121.98,1043.5675,22999235
Myanmar,MMR,2015,247.20,120.01,367.21,4214.373,51089060
Myanmar,MMR,2011,243.17,111.08,354.25,3240.5293,49419824
Myanmar,MMR,2014,242.13,113.11,355.24,3970.6677,50681634
Myanmar,MMR,2016,239.72,122.12,361.84,4433.664,51495702
Myanmar,MMR,2018,239.72,135.47,375.19,4927.2524,52272246
Myanmar,MMR,2010,239.28,107.65,346.94,3094.0042,49024376
Myanmar,MMR,2013,238.11,109.22,347.32,3707.6414,50262658
Myanmar,MMR,2017,237.37,123.96,361.32,4670.0806,51894938
Myanmar,MMR,2012,232.08,106.42,338.50,3448.8032,49837450
Myanmar,MMR,2020,227.23,114.12,341.35,4708.5596,53016525
Myanmar,MMR,2021,226.84,120.61,347.46,4113.8936,53387102
Myanmar,MMR,2019,223.86,104.78,328.64,5214.3735,52640718
Namibia,NAM,2013,108.83,219.64,328.47,10122.154,2252506
Namibia,NAM,2021,106.67,147.17,253.83,9208.583,2810553
Namibia,NAM,2015,104.39,194.54,298.93,10813.227,2374305
Namibia,NAM,2012,103.85,230.82,334.66,9747.819,2194657
Namibia,NAM,2019,102.09,210.76,312.85,10009.578,2650500
Namibia,NAM,2010,93.49,86.17,179.66,9115.507,2109813
Namibia,NAM,2011,85.79,95.13,180.92,9431.044,2146330
Namibia,NAM,2016,79.68,199.09,278.77,10627.635,2439219
Namibia,NAM,2014,79.54,187.28,266.82,10554.564,2312144
Namibia,NAM,2020,78.17,130.04,208.21,9041.77,2728763
Namibia,NAM,2018,77.62,150.10,227.72,10266.171,2577327
Namibia,NAM,2017,75.29,195.50,270.79,10335.268,2506855
Nauru,NRU,2021,247.19,253.20,500.39,10989.622,11726
Nauru,NRU,2020,104.91,198.35,303.26,10812.89,11665
Nauru,NRU,2019,84.07,183.02,267.10,10529.813,11609
Nepal,NPL,2019,398.40,143.33,541.73,3922.0813,28414066
Nepal,NPL,2021,382.39,154.43,536.82,3853.6802,29475018
Nepal,NPL,2020,381.27,140.56,521.83,3761.8027,28966582
Nepal,NPL,2016,380.97,178.46,559.43,3244.6743,27955471
Nepal,NPL,2018,368.91,130.15,499.06,3719.3079,28079686
Nepal,NPL,2017,357.27,187.64,544.90,3495.5288,28011259
Nepal,NPL,2015,345.51,176.87,522.38,3260.035,27823631
Nepal,NPL,2014,335.73,169.28,505.01,3152.2932,27672373
Nepal,NPL,2012,324.22,180.02,504.24,2886.0974,27534917
Nepal,NPL,2013,322.66,166.40,489.06,2982.287,27589997
Nepal,NPL,2011,311.35,137.79,449.14,2763.8284,27464499
Nepal,NPL,2010,294.44,125.85,420.29,2682.6987,27341955
Netherlands,NLD,2018,633.05,584.96,1218.01,56060.914,17421284
Netherlands,NLD,2013,476.51,509.06,985.58,51640.08,16967065
Netherlands,NLD,2021,465.31,461.47,926.78,57334.703,17730564
Netherlands,NLD,2016,457.91,485.28,943.19,53847.83,17204694
Netherlands,NLD,2019,450.81,497.78,948.59,56784.04,17537506
Netherlands,NLD,2014,440.07,533.72,973.80,52186.996,17030087
Netherlands,NLD,2015,421.66,545.48,967.14,52974.117,17107427
Netherlands,NLD,2017,413.69,556.96,970.64,55088.633,17315375
Netherlands,NLD,2020,412.70,529.97,942.67,54275.004,17636732
Netherlands,NLD,2012,391.60,501.50,893.10,51860.055,16915191
Netherlands,NLD,2011,382.28,524.46,906.75,52594.23,16851061
Netherlands,NLD,2010,374.04,335.51,709.55,52032.99,16771232
New Caledonia,NCL,2021,344.87,314.60,659.47,,285226
New Caledonia,NCL,2015,218.29,365.94,584.23,,283177
New Caledonia,NCL,2014,214.37,321.12,535.50,,281233
New Caledonia,NCL,2012,194.67,359.80,554.46,,271640
New Caledonia,NCL,2019,190.89,233.47,424.37,,283617
New Caledonia,NCL,2011,190.45,285.85,476.30,,266547
New Caledonia,NCL,2018,188.26,236.89,425.16,,283553
New Caledonia,NCL,2020,187.57,261.33,448.90,,284186
New Caledonia,NCL,2010,187.06,294.11,481.16,,261580
New Caledonia,NCL,2013,185.43,319.80,505.23,,276832
New Caledonia,NCL,2016,171.08,369.92,541.01,,283430
New Caledonia,NCL,2017,170.75,287.17,457.92,,283551
New Zealand,NZL,2018,377.52,222.13,599.65,42916.87,4900844
New Zealand,NZL,2012,373.46,227.47,600.94,38753.727,4411682
New Zealand,NZL,2015,370.45,253.97,624.42,41014.688,4614037
New Zealand,NZL,2014,368.23,261.04,629.27,40350.645,4522977
New Zealand,NZL,2011,367.41,210.29,577.70,38100.727,4382702
New Zealand,NZL,2016,357.90,269.83,627.73,41628.4,4714768
New Zealand,NZL,2013,345.21,267.62,612.83,39520.414,4453859
New Zealand,NZL,2017,337.27,231.97,569.23,42204.746,4812748
New Zealand,NZL,2010,335.18,234.38,569.56,37557.965,4347767
New Zealand,NZL,2019,313.46,222.73,536.19,43272.566,4989412
New Zealand,NZL,2021,284.71,207.77,492.49,44041.902,5107696
New Zealand,NZL,2020,272.88,194.07,466.95,42052.14,5069893
Nicaragua,NIC,2021,102.15,136.29,238.43,5692.035,6644745
Nicaragua,NIC,2020,99.63,133.52,233.15,5230.574,6565267
Nicaragua,NIC,2018,99.13,147.47,246.60,5636.7153,6400074
Nicaragua,NIC,2017,98.89,143.36,242.24,5915.3896,6316236
Nicaragua,NIC,2019,98.69,145.25,243.94,5398.1074,6483660
Nicaragua,NIC,2016,91.54,142.40,233.94,5734.3677,6232663
Nicaragua,NIC,2015,72.86,154.15,227.01,5563.0474,6149418
Nicaragua,NIC,2014,72.47,133.03,205.50,5385.5073,6066491
Nicaragua,NIC,2013,65.21,118.45,183.66,5214.5693,5983850
Nicaragua,NIC,2012,56.09,120.97,177.06,5042.877,5901290
Nicaragua,NIC,2011,50.44,155.71,206.16,4805.4395,5819054
Nicaragua,NIC,2010,38.63,160.40,199.03,4586.9097,5737451
Niger,NER,2020,348.53,58.61,407.14,1214.541,23717614
Niger,NER,2021,345.57,59.13,404.70,1186.53,24502144
Niger,NER,2019,324.72,57.07,381.79,1217.4355,22947765
Niger,NER,2018,296.14,70.61,366.75,1193.2727,22188074
Niger,NER,2017,287.97,70.34,358.31,1155.9739,21435449
Niger,NER,2016,286.55,71.65,358.20,1143.8174,20685760
Niger,NER,2015,273.26,68.42,341.68,1124.3676,19939497
Niger,NER,2014,239.83,65.13,304.96,1119.0948,19215917
Niger,NER,2013,208.98,70.64,279.62,1089.8319,18519898
Niger,NER,2012,166.07,74.12,240.19,1075.1053,17836770
Niger,NER,2011,132.48,74.64,207.12,1010.28876,17176286
Niger,NER,2010,120.64,75.19,195.83,1024.6996,16548832
Nigeria,NGA,2015,213.04,157.63,370.67,5429.0996,190671883
Nigeria,NGA,2014,212.93,159.36,372.28,5424.9243,185896917
Nigeria,NGA,2018,196.73,150.81,347.54,5089.778,204938753
Nigeria,NGA,2019,192.73,143.99,336.72,5076.368,209485636
Nigeria,NGA,2017,191.99,152.78,344.77,5120.0054,200254578
Nigeria,NGA,2016,189.91,154.84,344.75,5209.074,195443699
Nigeria,NGA,2020,188.70,144.73,333.43,4865.087,213996186
Nigeria,NGA,2012,187.91,166.32,354.23,5045.4717,176200628
Nigeria,NGA,2010,184.73,168.59,353.32,4857.266,166642887
Nigeria,NGA,2021,182.84,140.86,323.70,4922.6323,218529285
Nigeria,NGA,2013,181.09,160.65,341.73,5238.8325,181049443
Nigeria,NGA,2011,176.43,165.30,341.73,4975.638,171379601
North Korea,PRK,2010,363.65,158.70,522.35,,24987258
North Korea,PRK,2015,348.86,161.99,510.85,,25575355
North Korea,PRK,2012,348.12,160.32,508.43,,25211737
North Korea,PRK,2014,347.49,163.11,510.60,,25451263
North Korea,PRK,2013,346.53,160.10,506.63,,25329455
North Korea,PRK,2016,342.42,164.26,506.68,,25698325
North Korea,PRK,2019,341.40,170.65,512.05,,26037633
North Korea,PRK,2017,339.87,162.10,501.97,,25817710
North Korea,PRK,2011,338.47,160.73,499.20,,25097878
North Korea,PRK,2018,338.09,162.48,500.57,,25931155
North Korea,PRK,2020,334.55,165.93,500.49,,26136313
North Korea,PRK,2021,334.17,163.30,497.47,,26232531
North Macedonia,MKD,2021,784.19,288.47,1072.66,16708.598,1851109
North Macedonia,MKD,2015,760.32,292.85,1053.17,15139.344,1980366
North Macedonia,MKD,2020,754.05,329.24,1083.28,15779.787,1872021
North Macedonia,MKD,2018,730.67,340.25,1070.93,16145.634,1919730
North Macedonia,MKD,2019,721.53,301.13,1022.65,16773.143,1897643
North Macedonia,MKD,2017,703.30,271.10,974.40,15706.54,1940877
North Macedonia,MKD,2016,698.37,316.47,1014.84,15553.534,1961268
North Macedonia,MKD,2014,616.66,271.62,888.28,14596.688,1997842
North Macedonia,MKD,2012,560.66,257.42,818.08,13727.856,2027288
North Macedonia,MKD,2013,557.62,268.55,826.16,14108.977,2013280
North Macedonia,MKD,2010,547.62,287.04,834.66,13515.063,2051510
North Macedonia,MKD,2011,517.04,291.75,808.79,13807.549,2040442
Norway,NOR,2021,457.03,384.94,841.97,65915.53,5408081
Norway,NOR,2020,367.13,336.91,704.04,63776.16,5379274
Norway,NOR,2014,355.54,395.98,751.53,62838.516,5137397
Norway,NOR,2016,355.16,364.26,719.41,63547.688,5235977
Norway,NOR,2011,353.51,398.70,752.21,61551.215,4952968
Norway,NOR,2019,352.47,342.66,695.14,64983.355,5347735
Norway,NOR,2017,346.14,358.34,704.48,64589.555,5276806
Norway,NOR,2018,340.91,351.54,692.45,64696.473,5311751
Norway,NOR,2013,339.65,372.83,712.48,62275.69,5080125
Norway,NOR,2015,338.09,333.29,671.38,63371.887,5189776
Norway,NOR,2010,330.01,367.35,697.36,61672.96,4889160
Norway,NOR,2012,323.27,385.24,708.51,62399.168,5018456
Pakistan,PAK,2021,92.83,100.20,193.03,5233.4595,239477805
Pakistan,PAK,2020,91.05,96.15,187.20,5004.352,235001743
Pakistan,PAK,2019,74.91,97.87,172.78,5157.5464,230800909
Pakistan,PAK,2018,74.23,96.48,170.70,5113.434,226928893
Pakistan,PAK,2017,71.51,98.53,170.04,4891.7197,223273975
Pakistan,PAK,2013,69.98,92.72,162.70,4268.36,211073979
Pakistan,PAK,2012,68.80,98.80,167.61,4153.1064,207667129
Pakistan,PAK,2011,68.45,101.85,170.29,4104.196,203746069
Pakistan,PAK,2010,68.20,107.65,175.85,4082.3376,199239047
Pakistan,PAK,2016,67.92,99.65,167.58,4746.718,220138862
Pakistan,PAK,2014,67.73,100.20,167.93,4381.878,214264649
Pakistan,PAK,2015,64.53,102.37,166.89,4507.8755,217290885
Panama,PAN,2021,147.82,367.52,515.34,30416.793,4345410
Panama,PAN,2020,129.60,237.34,366.94,26606.295,4293258
Panama,PAN,2018,94.86,288.28,383.13,32259.22,4167859
Panama,PAN,2019,90.67,290.36,381.02,32788.332,4234699
Panama,PAN,2010,84.09,239.39,323.48,22237.1,3628537
Panama,PAN,2015,83.35,253.20,336.55,29551.367,3960036
Panama,PAN,2012,82.88,248.27,331.16,26223.584,3759260
Panama,PAN,2011,81.24,222.21,303.45,24316.355,3693508
Panama,PAN,2013,80.04,252.27,332.31,27544.795,3825332
Panama,PAN,2014,79.79,271.67,351.46,28439.953,3892101
Panama,PAN,2016,79.54,276.41,355.95,30481.771,4029085
Panama,PAN,2017,78.39,295.32,373.71,31638.152,4098705
Papua New Guinea,PNG,2011,165.72,651.41,817.12,3225.1433,7859350
Papua New Guinea,PNG,2010,165.30,654.75,820.05,3283.772,7633523
Papua New Guinea,PNG,2012,163.85,671.16,835.02,3282.866,8081396
Papua New Guinea,PNG,2013,161.61,677.38,838.99,3317.8735,8302700
Papua New Guinea,PNG,2014,158.81,693.74,852.55,3669.9768,8523440
Papua New Guinea,PNG,2015,157.28,666.23,823.51,3813.1804,8743247
Papua New Guinea,PNG,2016,154.04,662.78,816.82,3924.4238,8961720
Papua New Guinea,PNG,2017,152.12,661.22,813.34,3967.016,9178716
Papua New Guinea,PNG,2018,149.41,658.34,807.75,3865.0115,9394519
Papua New Guinea,PNG,2019,146.18,614.31,760.49,3947.9338,9609014
Papua New Guinea,PNG,2020,144.70,622.47,767.17,3741.6616,9815741
Papua New Guinea,PNG,2021,143.90,614.77,758.68,3637.9133,10012899
Paraguay,PRY,2020,206.10,240.27,446.37,13317.321,6603742
Paraguay,PRY,2021,202.87,233.75,436.62,13676.391,6684184
Paraguay,PRY,2010,190.90,237.78,428.67,11281.256,5737974
Paraguay,PRY,2011,179.52,225.47,405.00,11613.169,5814634
Paraguay,PRY,2019,175.36,227.45,402.81,13609.723,6515060
Paraguay,PRY,2018,175.33,228.13,403.46,13848.499,6427383
Paraguay,PRY,2017,171.44,222.13,393.57,13604.175,6338656
Paraguay,PRY,2016,168.81,215.25,384.07,13163.74,6249127
Paraguay,PRY,2013,159.19,233.72,392.92,12150.972,5982446
Paraguay,PRY,2015,159.03,232.35,391.38,12806.097,6159106
Paraguay,PRY,2014,157.41,228.87,386.28,12616.414,6069816
Paraguay,PRY,2012,155.47,233.69,389.16,11376.407,5897011
Peru,PER,2012,196.62,341.73,538.36,11084.874,29550366
Peru,PER,2014,191.96,356.15,548.11,11773.944,30115826
Peru,PER,2013,191.72,366.72,558.44,11620.645,29817909
Peru,PER,2015,189.96,355.38,545.34,12015.1875,30457600
Peru,PER,2011,186.18,329.87,516.05,10539.982,29304083
Peru,PER,2010,186.05,346.99,533.04,9996.9375,29086021
Peru,PER,2017,183.22,335.70,518.93,12442.746,31324638
Peru,PER,2018,183.09,335.79,518.87,12696.236,31897590
Peru,PER,2016,180.68,364.83,545.51,12321.318,30866496
Peru,PER,2019,170.62,351.40,522.02,12735.168,32449301
Peru,PER,2021,162.95,351.30,514.24,12533.842,33155883
Peru,PER,2020,157.25,350.47,507.72,11187.344,32838576
Philippines,PHL,2016,169.85,300.82,470.68,7616.05,106735723
Philippines,PHL,2017,169.25,262.77,432.02,8001.7563,108119693
Philippines,PHL,2018,168.92,259.83,428.76,8365.732,109465284
Philippines,PHL,2015,168.40,314.11,482.51,7235.0815,105312986
Philippines,PHL,2012,168.07,284.14,452.21,6298.16,100175512
Philippines,PHL,2014,166.95,275.04,441.99,6917.749,103767129
Philippines,PHL,2013,166.37,248.05,414.43,6610.851,102076337
Philippines,PHL,2011,164.62,306.36,470.98,5995.431,98248616
Philippines,PHL,2010,164.56,333.32,497.89,5876.478,96337126
Philippines,PHL,2019,161.50,261.75,423.25,8731.861,110804685
Philippines,PHL,2020,159.93,233.26,393.19,7773.2603,112081271
Philippines,PHL,2021,159.28,261.20,420.48,8095.5796,113100946
Poland,POL,2011,387.00,170.13,557.12,24874.172,38208644
Poland,POL,2017,386.97,154.56,541.53,29958.121,38254964
Poland,POL,2021,385.02,173.11,558.14,34944.04,38040304
Poland,POL,2016,373.68,163.77,537.45,28497.104,38263259
Poland,POL,2018,372.83,203.61,576.44,31739.258,38241070
Poland,POL,2020,370.06,197.25,567.32,32546.826,38171005
Poland,POL,2014,366.91,148.89,515.80,26488.201,38265113
Poland,POL,2012,363.60,154.40,518.00,25258.594,38247868
Poland,POL,2019,351.02,168.21,519.23,33159.75,38225884
Poland,POL,2010,350.99,141.74,492.73,23692.91,38095356
Poland,POL,2015,331.79,170.87,502.65,27667.69,38266314
Poland,POL,2013,327.76,161.17,488.93,25490.328,38259266
Portugal,PRT,2010,565.73,323.59,889.32,31798.154,10578659
Portugal,PRT,2015,474.13,312.09,786.22,31118.791,10370266
Portugal,PRT,2016,436.78,355.68,792.46,31847.537,10346377
Portugal,PRT,2017,433.14,368.89,802.03,33044.715,10330836
Portugal,PRT,2014,397.44,329.59,727.03,30444.6,10406202
Portugal,PRT,2012,381.96,313.48,695.44,30156.701,10513154
Portugal,PRT,2011,358.39,352.53,710.92,31304.816,10557049
Portugal,PRT,2019,355.87,401.57,757.45,34945.66,10343218
Portugal,PRT,2013,335.68,346.86,682.53,30042.89,10458286
Portugal,PRT,2021,320.66,442.62,763.28,33636.44,10390956
Portugal,PRT,2018,301.37,382.70,684.07,34040.727,10325353
Portugal,PRT,2020,288.28,382.20,670.48,32011.324,10370519
Qatar,QAT,2021,580.09,312.55,892.64,92895.34,2814989
Qatar,QAT,2020,498.00,275.89,773.89,89019.07,2803373
Qatar,QAT,2019,490.32,266.99,757.31,90762.4,2797927
Romania,ROU,2018,583.35,302.69,886.03,28736.217,19597874
Romania,ROU,2011,571.34,232.02,803.37,21443.033,20282008
Romania,ROU,2013,548.41,233.94,782.35,22094.48,20062914
Romania,ROU,2017,545.15,259.51,804.66,26943.463,19689406
Romania,ROU,2014,543.12,232.54,775.67,23091.254,19968180
Romania,ROU,2015,537.78,238.27,776.05,23933.29,19871018
Romania,ROU,2010,534.66,224.60,759.25,20415.629,20432576
Romania,ROU,2016,508.74,252.00,760.73,24758.818,19777049
Romania,ROU,2012,493.80,215.20,709.00,21953.324,20158452
Romania,ROU,2021,462.02,296.00,758.02,30946.277,19248159
Romania,ROU,2020,413.69,329.16,742.84,29057.408,19392469
Romania,ROU,2019,405.55,322.80,728.35,30001.105,19501543
Russia,RUS,2014,352.86,194.18,547.04,26057.156,144925638
Russia,RUS,2015,347.40,173.39,520.79,25488.096,145307611
Russia,RUS,2013,334.61,200.32,534.93,26332.396,144604102
Russia,RUS,2012,333.18,193.53,526.71,25933.293,144291024
Russia,RUS,2011,328.31,191.66,519.97,24972.078,144043751
Russia,RUS,2019,315.05,189.99,505.04,27254.574,146533063
Russia,RUS,2010,313.87,183.99,497.86,23961.22,143934468
Russia,RUS,2018,310.99,195.53,506.52,26656.41,146430147
Russia,RUS,2021,308.30,219.91,528.22,28057.031,145836172
Russia,RUS,2017,305.92,175.99,481.91,25926.443,146186800
Russia,RUS,2020,298.00,188.57,486.57,26586.555,146371293
Russia,RUS,2016,297.24,169.83,467.06,25490.709,145778669
Rwanda,RWA,2010,159.71,430.29,590.00,1468.4058,10317559
Rwanda,RWA,2012,153.69,512.57,666.26,1637.8477,10829904
Rwanda,RWA,2011,152.23,447.69,599.92,1545.1144,10573742
Rwanda,RWA,2013,144.07,552.06,696.12,1674.8248,11093340
Rwanda,RWA,2014,133.05,387.79,520.85,1736.3374,11364758
Rwanda,RWA,2021,128.78,515.50,644.28,2237.514,13355260
Rwanda,RWA,2019,128.15,356.80,484.95,2190.562,12776104
Rwanda,RWA,2020,126.97,511.12,638.09,2066.4717,13065839
Rwanda,RWA,2015,124.23,388.61,512.85,1845.5582,11640027
Rwanda,RWA,2018,120.29,466.92,587.21,2049.6235,12487999
Rwanda,RWA,2017,118.53,467.03,585.57,1934.9729,12202062
Rwanda,RWA,2016,116.18,385.49,501.67,1908.552,11919183
Saint Kitts and Nevis,KNA,2017,175.56,302.61,478.17,29317.594,47074
Saint Kitts and Nevis,KNA,2016,134.27,317.05,451.33,29310.443,47099
Saint Kitts and Nevis,KNA,2018,115.70,308.82,424.51,29934.469,47032
Saint Kitts and Nevis,KNA,2020,110.75,581.08,691.83,26678.33,46896
Saint Kitts and Nevis,KNA,2019,106.17,357.41,463.57,31178.648,46974
Saint Kitts and Nevis,KNA,2015,102.07,296.68,398.74,28202.912,47108
Saint Kitts and Nevis,KNA,2021,92.65,443.41,536.06,26460.477,46786
Saint Kitts and Nevis,KNA,2014,81.55,237.37,318.93,28003.553,47112
Saint Kitts and Nevis,KNA,2013,75.01,200.01,275.02,26042.076,47092
Saint Kitts and Nevis,KNA,2011,74.63,189.07,263.70,24862.457,46916
Saint Kitts and Nevis,KNA,2012,74.41,202.06,276.46,24656.084,47056
Saint Kitts and Nevis,KNA,2010,66.73,231.50,298.23,24558.797,46871
Saint Lucia,LCA,2017,161.02,325.21,486.23,15247.463,176352
Saint Lucia,LCA,2019,156.52,465.63,622.15,15460.798,177674
Saint Lucia,LCA,2020,140.17,373.10,513.27,11651.172,178261
Saint Lucia,LCA,2016,132.66,282.30,414.96,14810.646,175652
Saint Lucia,LCA,2021,124.72,671.39,796.10,13045.966,178540
Saint Lucia,LCA,2014,124.55,323.60,448.15,14436.88,174145
Saint Lucia,LCA,2018,105.30,369.29,474.58,15622.774,177032
Saint Lucia,LCA,2015,96.47,324.33,420.79,14384.199,174919
Saint Lucia,LCA,2013,84.33,297.54,381.87,14315.314,173380
Saint Lucia,LCA,2011,81.32,341.58,422.90,14779.835,171813
Saint Lucia,LCA,2010,81.02,239.57,320.59,14267.127,170920
Saint Lucia,LCA,2012,78.60,272.11,350.71,14680.273,172595
Saint Vincent and the Grenadines,VCT,2021,218.52,646.36,864.88,13839.464,102848
Saint Vincent and the Grenadines,VCT,2010,192.19,482.56,674.75,11571.139,109976
Saint Vincent and the Grenadines,VCT,2019,180.07,587.92,767.99,14183.188,104182
Saint Vincent and the Grenadines,VCT,2017,176.81,527.17,703.98,13575.416,105675
Saint Vincent and the Grenadines,VCT,2018,175.99,598.24,774.23,14042.174,104938
Saint Vincent and the Grenadines,VCT,2011,175.27,487.68,662.95,11564.996,109366
Saint Vincent and the Grenadines,VCT,2020,164.95,562.45,727.40,13690.9,103540
Saint Vincent and the Grenadines,VCT,2016,150.03,536.49,686.52,13316.229,106365
Saint Vincent and the Grenadines,VCT,2015,144.54,508.95,653.49,12723.346,106975
Saint Vincent and the Grenadines,VCT,2014,129.96,502.35,632.30,12328.804,107555
Saint Vincent and the Grenadines,VCT,2013,125.58,485.69,611.27,12128.118,108156
Saint Vincent and the Grenadines,VCT,2012,121.44,479.28,600.72,11767.32,108754
Samoa,WSM,2016,70.88,467.76,538.63,6214.8228,203509
Samoa,WSM,2020,68.88,486.07,554.95,6062.4717,211958
Samoa,WSM,2015,67.34,492.70,560.04,5811.106,201794
Samoa,WSM,2018,66.55,478.48,545.03,6139.6294,207595
Samoa,WSM,2017,63.65,482.51,546.16,6238.904,205420
Samoa,WSM,2014,63.32,492.85,556.17,5645.9634,200051
Samoa,WSM,2013,59.76,496.79,556.54,5659.9497,198282
Samoa,WSM,2012,59.67,507.39,567.07,5705.678,196517
Samoa,WSM,2021,57.42,472.69,530.11,5534.566,213792
Samoa,WSM,2019,51.81,479.38,531.19,6346.2563,209793
Samoa,WSM,2010,40.96,501.93,542.89,5808.405,193035
Samoa,WSM,2011,32.49,497.77,530.26,5980.395,194726
Sao Tome and Principe,STP,2018,112.30,597.08,709.38,3465.8398,210198
Sao Tome and Principe,STP,2017,112.09,620.88,732.97,3373.2642,206986
Sao Tome and Principe,STP,2021,105.95,562.75,668.70,3502.4353,221975
Sao Tome and Principe,STP,2019,104.61,570.68,675.29,3482.0247,213404
Sao Tome and Principe,STP,2014,97.40,616.08,713.48,3195.712,196780
Sao Tome and Principe,STP,2020,94.50,564.14,658.64,3507.3613,217449
Sao Tome and Principe,STP,2016,90.85,591.07,681.93,3293.9004,203702
Sao Tome and Principe,STP,2015,83.81,594.10,677.91,3186.3984,200306
Sao Tome and Principe,STP,2012,33.13,559.22,592.34,3013.4429,189452
Sao Tome and Principe,STP,2010,32.06,528.89,560.94,2992.595,181811
Sao Tome and Principe,STP,2013,32.03,563.88,595.91,3105.0566,193157
Sao Tome and Principe,STP,2011,27.86,566.69,594.55,2988.3445,185665
Saudi Arabia,SAU,2021,321.87,257.40,579.26,46768.434,31328374
Saudi Arabia,SAU,2013,301.02,250.55,551.56,46359.844,28026826
Saudi Arabia,SAU,2020,293.02,271.56,564.58,44770.91,30991205
Saudi Arabia,SAU,2012,289.04,247.39,536.44,46041.664,27062447
Saudi Arabia,SAU,2010,274.96,212.32,487.28,41231.566,25157135
Saudi Arabia,SAU,2011,267.62,229.31,496.93,44642.758,26105636
Saudi Arabia,SAU,2015,232.63,201.80,434.43,48535.16,29974944
Saudi Arabia,SAU,2019,230.87,219.15,450.02,47024.543,30472810
Saudi Arabia,SAU,2017,226.13,223.36,449.50,47551.86,30782402
Saudi Arabia,SAU,2016,224.79,212.90,437.69,48691.27,30717804
Saudi Arabia,SAU,2014,220.08,163.14,383.22,47261.684,28998127
Saudi Arabia,SAU,2018,218.38,243.34,461.72,47714.113,30365119
Senegal,SEN,2020,442.26,55.02,497.28,3384.442,16789215
Senegal,SEN,2021,420.15,54.75,474.90,3511.6375,17220866
Senegal,SEN,2019,368.06,50.06,418.12,3430.484,16352926
Senegal,SEN,2018,364.09,53.62,417.71,3368.8586,15914495
